date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-25 18:35:00+00:00,30.435,30.44,30.4325,30.4361,140620.0,30.4359,266.0,3.4156294038917414,3.614259898143679e-05,0.0001729292574158887,113014196.0,0.007862290921465842,60.914319621725774,30.39994222222222,31.86806648924804,28.931817955196397
2017-01-25 18:36:00+00:00,30.4375,30.4375,30.43,30.4339,207200.0,30.4328,334.0,3.415557118693747,-7.228258548230837e-05,0.00017324513871860438,112806996.0,0.007667353669564392,60.43446401542076,30.40103333333333,31.870731838152675,28.931334828513986
2017-01-25 18:37:00+00:00,30.435,30.4475,30.435,30.4473,365596.0,30.4402,403.0,3.4159973202737546,0.00044029848294169227,0.00018059332916752456,113172592.0,0.008496193672552721,62.27523223051928,30.402327777777778,31.880875859353473,28.923779696202082
2017-01-25 18:38:00+00:00,30.4475,30.4612,30.446,30.4575,353684.0,30.4523,604.0,3.4163322692464253,0.00033500507434158777,0.00018438467173362643,113526276.0,0.009862422237034707,63.586639032037475,30.40379,31.910933770817827,28.896646229182174
2017-01-25 18:39:00+00:00,30.4588,30.47,30.4575,30.4688,308744.0,30.463,507.0,3.4167032092224154,0.00037100878272999793,0.0001789638136252536,113835020.0,0.011721861457218097,64.95898936079985,30.40554722222222,31.946661161972653,28.86443328247179
2017-01-25 18:40:00+00:00,30.4675,30.475,30.4675,30.4725,272772.0,30.4712,494.0,3.4168246375478546,0.00012143569815670219,0.00017834603986831906,114107792.0,0.013340261285485155,65.39328663099772,30.407411111111113,31.989041750792005,28.82578047143022
2017-01-25 18:41:00+00:00,30.4738,30.475,30.4613,30.4713,354556.0,30.4693,653.0,3.416785257003807,-3.937976864387682e-05,0.00017806504476146408,113753236.0,0.014360486093551117,65.12706047986944,30.40919611111111,32.02089445075289,28.797497771469327
2017-01-25 18:42:00+00:00,30.47,30.4725,30.4575,30.465,267188.0,30.4628,462.0,3.416578483700458,-0.00020675192722330316,0.0001796331898305609,113486048.0,0.014493591158633023,63.741584672840844,30.410862777777776,32.041270446160844,28.78045510939471
2017-01-25 18:43:00+00:00,30.4662,30.48,30.4662,30.4788,324304.0,30.4749,451.0,3.4170313599646835,0.0004529788281635305,0.00018661180164302154,113810352.0,0.01553356132462369,65.38208439239644,30.412654444444446,32.08081010794359,28.7444987809453
2017-01-25 18:44:00+00:00,30.4788,30.4875,30.4763,30.4763,197832.0,30.4815,369.0,3.416949332373837,-8.202422667558107e-05,0.00018524143896184967,113612520.0,0.015971901923904852,64.84160238504154,30.414571666666667,32.1197789586474,28.709364374685933
2017-01-25 18:45:00+00:00,30.4763,30.4763,30.4675,30.4725,134644.0,30.4709,240.0,3.4168246375478546,-0.00012468705190582519,0.00018587157839748073,113477876.0,0.015830181288887246,64.02350546992136,30.416350555555553,32.13400968366429,28.69869142744682
2017-01-25 18:46:00+00:00,30.4725,30.48,30.47,30.4785,104048.0,30.4746,257.0,3.4170215170090406,0.0001968988432192731,0.00018529383111510502,113581924.0,0.016017378155595452,64.73788058975322,30.41819388888889,32.149917571891784,28.686470205885996
2017-01-25 18:47:00+00:00,30.4775,30.485,30.4725,30.4761,155644.0,30.4779,367.0,3.4169427698758876,-7.874403267882357e-05,0.00018466129943630445,113426280.0,0.015790055151949645,64.21916255928039,30.42009555555556,32.15852794770352,28.681663163407602
2017-01-25 18:48:00+00:00,30.4775,30.48,30.4763,30.4775,86680.0,30.4782,207.0,3.4169887064571642,4.59376363772801e-05,0.00018445410382312915,113512960.0,0.015543690346795813,64.38843255734513,30.422027222222223,32.15606858754342,28.68798585690102
2017-01-25 18:49:00+00:00,30.4788,30.4788,30.47,30.47,123280.0,30.4743,294.0,3.416742592997618,-0.0002460831761135207,0.0001882677235232393,113389680.0,0.014575242817439715,62.77065569399684,30.423895555555553,32.133793697739634,28.713997413371477
2017-01-25 18:50:00+00:00,30.4716,30.48,30.47,30.4775,358012.0,30.4756,621.0,3.4169887064571642,0.00024614374794884597,0.0001893063927822267,113747692.0,0.014248678595663478,63.698207292843556,30.425763333333336,32.11542877814813,28.736097888518543
2017-01-25 18:51:00+00:00,30.475,30.4775,30.4725,30.4738,228240.0,30.4753,431.0,3.416867298053913,-0.00012140103354929543,0.00018746953772907018,113519452.0,0.013535288637342546,62.91184118743479,30.427478888888892,32.10412974619987,28.750828031577917
2017-01-25 18:52:00+00:00,30.4736,30.4875,30.4725,30.485,432776.0,30.4816,781.0,3.4172347593597796,0.0003675288280424738,0.00019122424846119212,113952228.0,0.013715563870711378,64.26968542403812,30.42928722222222,32.10211789304737,28.75645655139707
2017-01-25 18:53:00+00:00,30.485,30.4938,30.4828,30.4925,504996.0,30.4884,640.0,3.417480751735256,0.0002460226340823546,0.0001903667759185422,114457224.0,0.014298793026533474,65.13884385031469,30.431115555555557,32.122444607433806,28.739786503677305
2017-01-25 18:54:00+00:00,30.4909,30.4975,30.4909,30.4975,216288.0,30.4957,463.0,3.4176447130407555,0.0001639747478887621,0.00018651491104073215,114673512.0,0.014991650136916945,65.70444197194561,30.432863333333334,32.16485435773836,28.700872308928307
2017-01-25 18:55:00+00:00,30.4975,30.4975,30.495,30.4975,135948.0,30.4967,286.0,3.4176447130407555,0.0,0.00018662494283094454,114673512.0,0.015363641888505697,65.7044419719456,30.434536666666666,32.21110997087601,28.657963362457323
2017-01-25 18:56:00+00:00,30.495,30.5,30.49,30.4966,396608.0,30.4952,657.0,3.4176152019896846,-2.951061562417312e-05,0.0001869202238705969,114276904.0,0.015408209307690157,65.50659828248507,30.436150555555557,32.25145612324903,28.620844987862082
2017-01-25 18:57:00+00:00,30.4975,30.4975,30.49,30.4975,241472.0,30.4947,445.0,3.4176447130407555,2.951148652630131e-05,0.00018524197867587138,114518376.0,0.01533932954428252,65.611899863688,30.437672222222222,32.290756546873425,28.58458789757102
2017-01-25 18:58:00+00:00,30.495,30.5,30.4925,30.4987,551340.0,30.4984,892.0,3.4176840597541625,3.934748749889749e-05,0.00018524669350802466,115069716.0,0.015206283239116658,65.75365898693323,30.43914777777778,32.33371687122906,28.5445786843265
2017-01-25 18:59:00+00:00,30.4975,30.5,30.495,30.4975,107144.0,30.4968,246.0,3.4176447130407555,-3.934593933518915e-05,0.000184737482820639,114962572.0,0.014833027208126737,65.47915721292438,30.440661666666664,32.37052924185673,28.510794091476598
2017-01-25 19:00:00+00:00,30.4962,30.5,30.4925,30.495,484060.0,30.4982,962.0,3.4175627357484197,-8.19739322894808e-05,0.00018258403686212694,114478512.0,0.014172122600275117,64.90509098935107,30.442265555555554,32.391065967724565,28.493465143386544
2017-01-25 19:01:00+00:00,30.4925,30.5,30.4925,30.4963,163288.0,30.4967,316.0,3.417605364779124,4.2629939334348776e-05,0.00018258068149585357,114641800.0,0.013596517877882519,65.06704689807475,30.44386277777778,32.408459535219635,28.47926602033593
2017-01-25 19:02:00+00:00,30.495,30.5,30.495,30.4975,191168.0,30.4972,357.0,3.4176447130407555,3.9349035784619346e-05,0.00018156749164670896,114832968.0,0.013086325940079746,65.2177241890789,30.445406111111115,32.42879548860118,28.46201673362105
2017-01-25 19:03:00+00:00,30.4962,30.5,30.495,30.5,238776.0,30.4987,414.0,3.417726683613366,8.19739322894808e-05,0.00018161256248082835,115071744.0,0.012736901191772176,65.53270040646235,30.446926666666666,32.44861628520264,28.445237048130693
2017-01-25 19:04:00+00:00,30.4975,30.5,30.4925,30.4962,205216.0,30.4959,342.0,3.4176020856874323,-0.0001245901639344016,0.0001828874934246328,114866528.0,0.012014851589057685,64.62804411463192,30.44841222222222,32.460933095854934,28.435891348589507
2017-01-25 19:05:00+00:00,30.4975,30.4975,30.495,30.4975,78200.0,30.4963,174.0,3.4176447130407555,4.2628261881727525e-05,0.0001828590739955564,114944728.0,0.011415925528936555,64.79711266303373,30.449894444444443,32.470613469611315,28.42917541927757
2017-01-25 19:06:00+00:00,30.495,30.5,30.495,30.496,221436.0,30.497,408.0,3.4175955274717915,-4.918435937373289e-05,0.0001831515675175394,114723292.0,0.010696927327661143,64.43572144892356,30.45131611111111,32.48165746982601,28.420974752396212
2017-01-25 19:07:00+00:00,30.495,30.4975,30.4907,30.4907,197640.0,30.4948,452.0,3.417421719083624,-0.0001737932843650647,0.00018333534668425996,114525652.0,0.009588915320076552,63.16977562807018,30.45274722222222,32.477925290733495,28.427569153710945
2017-01-25 19:08:00+00:00,30.4925,30.495,30.49,30.4938,95404.0,30.4919,202.0,3.4175233842609285,0.00010167034538399733,0.00018342606364114784,114621056.0,0.008858832803362304,63.59520946009239,30.454164444444448,32.471541189431015,28.43678769945788
2017-01-25 19:09:00+00:00,30.4938,30.495,30.4775,30.4788,266880.0,30.4858,484.0,3.4170313599646835,-0.0004919032721405481,0.00019406280109056406,114354176.0,0.006989294275410174,60.1748520194642,30.45545611111111,32.44974410665698,28.46116811556524
2017-01-25 19:10:00+00:00,30.4775,30.49,30.4775,30.4887,210116.0,30.4841,362.0,3.4173561231610425,0.0003248159376354476,0.0001973919724978353,114564292.0,0.0062346496250214045,61.56239543439083,30.456791666666668,32.42444609498761,28.489137238345723
2017-01-25 19:11:00+00:00,30.49,30.4925,30.4809,30.4838,177600.0,30.4869,370.0,3.4171953949635587,-0.00016071528139938174,0.00019875491905458668,114386692.0,0.005181470487251261,60.5013970807413,30.458067777777778,32.40188261752245,28.514252938033103
2017-01-25 19:12:00+00:00,30.4836,30.485,30.4775,30.4791,107904.0,30.4808,235.0,3.4170412028234436,-0.0001541802531180858,0.00019970627423895968,114278788.0,0.003922353265494394,59.501108585619825,30.45927111111111,32.37054919862781,28.54799302359441
2017-01-25 19:13:00+00:00,30.4775,30.4791,30.4675,30.4688,345268.0,30.4721,393.0,3.4167032092224154,-0.00033793648762581174,0.00020357141173124038,113933520.0,0.0020695138095305765,57.38660226439817,30.460259444444443,32.337893335679944,28.582625553208942
2017-01-25 19:14:00+00:00,30.4686,30.47,30.4525,30.455,512420.0,30.4617,822.0,3.416250184288448,-0.000452922333666006,0.00021258672115343096,113421100.0,-0.0005065799387011793,54.736270544449184,30.460974444444446,32.30640671175876,28.615542177130134
2017-01-25 19:15:00+00:00,30.4538,30.4575,30.4525,30.4525,188492.0,30.4555,362.0,3.416168092591977,-8.208832703981983e-05,0.00021260435011154647,113232608.0,-0.0027185442150745587,54.27447945324981,30.461585555555555,32.275905594136745,28.647265516974365
2017-01-25 19:16:00+00:00,30.4525,30.455,30.4425,30.4475,324248.0,30.448,592.0,3.4160038889791284,-0.00016419013217305878,0.00021351326518583084,112908360.0,-0.004819444497538683,53.35887842098815,30.462099444444444,32.24617276864554,28.678026120243345
2017-01-25 19:17:00+00:00,30.4453,30.4475,30.445,30.4463,98700.0,30.4457,285.0,3.4159644760996515,-3.9412102799896154e-05,0.00021323021617044045,112809660.0,-0.006506253043653487,53.14008044771677,30.46257277777778,32.21699887033952,28.70814668521604
2017-01-25 19:18:00+00:00,30.4475,30.4475,30.44,30.4413,261204.0,30.4433,476.0,3.415800239046089,-0.00016422356739576038,0.00021437145143644602,112548456.0,-0.008152541755922726,52.2325405031717,30.462996666666665,32.188374451916026,28.737618881417305
2017-01-25 19:19:00+00:00,30.4412,30.4475,30.435,30.4463,386176.0,30.4397,659.0,3.4159644760996515,0.00016425054120561278,0.0002150687804318356,112934632.0,-0.008950602236982519,53.047989816037884,30.463392777777774,32.161538210557744,28.765247344997807
2017-01-25 19:20:00+00:00,30.4458,30.455,30.445,30.455,223288.0,30.4507,413.0,3.416250184288448,0.0002857490072685209,0.0002165466658638473,113157920.0,-0.008779845038528578,54.42470100049166,30.463962222222225,32.12600615350545,28.801918290939
2017-01-25 19:21:00+00:00,30.4538,30.455,30.4475,30.4535,226712.0,30.452,403.0,3.4162009300792553,-4.925299622393631e-05,0.00021527817034624794,112931208.0,-0.00866566381423084,54.146326855783514,30.464515000000002,32.09108637274859,28.837943627251413
2017-01-25 19:22:00+00:00,30.4525,30.4625,30.4475,30.46,561168.0,30.4574,740.0,3.4164143474670157,0.0002134401628712812,0.00021654238335656574,113492376.0,-0.00795893306796458,55.15708674550334,30.465132777777782,32.05415846765019,28.87610708790537
2017-01-25 19:23:00+00:00,30.46,30.47,30.46,30.4661,253236.0,30.4644,393.0,3.4166145900566574,0.00020026263952721557,0.00021773049077086228,113745612.0,-0.006827916864274641,56.08102256734117,30.465881666666668,32.01541012095364,28.9163532123797
2017-01-25 19:24:00+00:00,30.4663,30.4675,30.4625,30.465,216180.0,30.4654,336.0,3.416578483700458,-3.610570437306837e-05,0.0002178591329285034,113529432.0,-0.005951731327321852,55.86992261027039,30.466603888888887,31.976534411150503,28.95667336662727
2017-01-25 19:25:00+00:00,30.465,30.4675,30.465,30.465,115368.0,30.4658,235.0,3.416578483700458,0.0,0.00021774291332033003,113529432.0,-0.005197435179255194,55.86992261027039,30.467312222222223,31.93831358611199,28.996310858332457
2017-01-25 19:26:00+00:00,30.465,30.4725,30.4638,30.465,246960.0,30.4664,461.0,3.416578483700458,0.0,0.00021405031149069237,113529432.0,-0.004547232383142585,55.86992261027039,30.468131666666668,31.88679771119537,29.049465622137966
2017-01-25 19:27:00+00:00,30.4661,30.4675,30.4575,30.4588,121464.0,30.464,332.0,3.4163749507618886,-0.00020351222714587447,0.00021568745703923493,113407968.0,-0.004480580820565905,54.65047572574117,30.468847222222223,31.8335083917,29.104186052744446
2017-01-25 19:28:00+00:00,30.4575,30.4625,30.4538,30.4625,156192.0,30.4576,314.0,3.4164964189513247,0.0001214755669953771,0.00021604814531073845,113564160.0,-0.004082143490109047,55.24333525866825,30.469548888888887,31.775244805296822,29.163852972480953
2017-01-25 19:29:00+00:00,30.4625,30.4625,30.4575,30.46,101232.0,30.4593,268.0,3.4164143474670157,-8.206811653665991e-05,0.00021045221365272303,113462928.0,-0.003922887536159436,54.751507904043926,30.470070000000003,31.738045763068364,29.202094236931643
2017-01-25 19:30:00+00:00,30.46,30.4613,30.45,30.45,170696.0,30.4544,359.0,3.416085994155906,-0.00032829940906109467,0.0002141272505063984,113292232.0,-0.004551129879519777,52.837965434265456,30.470327777777776,31.72018819941766,29.220467356137892
2017-01-25 19:31:00+00:00,30.4525,30.455,30.4425,30.4475,212020.0,30.4483,377.0,3.4160038889791284,-8.210180623968721e-05,0.00021443073290445167,113080212.0,-0.0051909080131586904,52.37260926057555,30.470536111111112,31.702975736210046,29.23809648601218
2017-01-25 19:32:00+00:00,30.4463,30.45,30.44,30.4436,182492.0,30.445,418.0,3.4158757914408895,-0.00012808933409969026,0.00020518881619758825,112897720.0,-0.005944114151894553,51.650934668466334,30.47083388888889,31.671837734134023,29.269830043643758
2017-01-25 19:33:00+00:00,30.44,30.4425,30.4375,30.4388,71304.0,30.4392,199.0,3.4157181104030214,-0.0001576686068665012,0.00020085759989949301,112826416.0,-0.006849399711853721,50.77521551515848,30.470986666666665,31.65515644383223,29.2868168895011
2017-01-25 19:34:00+00:00,30.44,30.4475,30.4375,30.4425,232720.0,30.4434,515.0,3.4158396583990256,0.00012155538326075188,0.00020138197901288513,113059136.0,-0.0071854564928770515,51.420864057657724,30.471139444444443,31.639548212749816,29.30273067613907
2017-01-25 19:35:00+00:00,30.4425,30.4475,30.4375,30.4387,196012.0,30.4432,459.0,3.4157148251169964,-0.00012482549067904802,0.00020200882631866824,112863124.0,-0.007669997201745105,50.725961751803496,30.471223333333334,31.63106729133588,29.311379375330787
2017-01-25 19:36:00+00:00,30.4375,30.4425,30.4375,30.44,140460.0,30.4396,308.0,3.415757532993485,4.2708788483114546e-05,0.00020184568046622967,113003584.0,-0.00785851203402288,50.95654324660939,30.471326666666666,31.619903844020776,29.322749489312557
2017-01-25 19:37:00+00:00,30.44,30.4425,30.4375,30.4375,171424.0,30.4399,418.0,3.4156754008428085,-8.212877792379558e-05,0.00019392204710258563,112832160.0,-0.008116083346678238,50.49443290454373,30.47125833333333,31.6263676979405,29.316148968726164
2017-01-25 19:38:00+00:00,30.4385,30.44,30.4375,30.4375,55268.0,30.4383,164.0,3.4156754008428085,0.0,0.00018879726932350917,112832160.0,-0.008225393254345903,50.49443290454373,30.470982222222226,31.64733951071579,29.294624933728663
2017-01-25 19:39:00+00:00,30.4388,30.44,30.4225,30.425,281220.0,30.4296,600.0,3.415264638873591,-0.000410677618069788,0.0001889621515324853,112550940.0,-0.009214449241788714,48.232628024559794,30.470377777777777,31.68992310387085,29.250832451684705
2017-01-25 19:40:00+00:00,30.425,30.445,30.425,30.4438,207760.0,30.4365,393.0,3.4158823609445963,0.0006179129005752237,0.0002053108407226339,112758700.0,-0.00838462758816405,51.55184723644689,30.469815555555556,31.714910417786903,29.22472069332421
2017-01-25 19:41:00+00:00,30.445,30.4475,30.4394,30.445,248776.0,30.4431,499.0,3.4159217770605372,3.941689276643068e-05,0.000205407056165031,113007476.0,-0.0075432046106769235,51.75265286955372,30.469395000000002,31.730489753143864,29.20830024685614
2017-01-25 19:42:00+00:00,30.4428,30.455,30.4425,30.4525,163540.0,30.4484,331.0,3.416168092591977,0.00024634586960092797,0.00020652134579780235,113171016.0,-0.00619971704016109,52.991045940101785,30.469145,31.738753231366193,29.19953676863381
2017-01-25 19:43:00+00:00,30.4508,30.4525,30.45,30.4525,132400.0,30.4512,241.0,3.416168092591977,0.0,0.00019766457495770984,113171016.0,-0.005076475017219195,52.991045940101785,30.468756111111112,31.744647902531042,29.192864319691182
2017-01-25 19:44:00+00:00,30.4515,30.4575,30.45,30.4575,188556.0,30.4523,368.0,3.4163322692464253,0.00016419013217294776,0.00019877006854095953,113359572.0,-0.0037397301272505956,53.808483360637446,30.468338888888887,31.74546416539367,29.191213612384104
2017-01-25 19:45:00+00:00,30.455,30.4625,30.455,30.46,147656.0,30.4579,336.0,3.4164143474670157,8.208158909961405e-05,0.0001985486995856936,113507228.0,-0.0024503746706976415,54.21332232158407,30.468123333333335,31.746852803457166,29.189393863209503
2017-01-25 19:46:00+00:00,30.4613,30.47,30.46,30.4663,413432.0,30.464,659.0,3.4166211547086323,0.0002068286277083775,0.00019872249751126512,113920660.0,-0.0009097072939603379,55.21912419938417,30.467944444444445,31.74525643493073,29.19063245395816
2017-01-25 19:47:00+00:00,30.4675,30.4725,30.465,30.4651,294300.0,30.4692,566.0,3.416581766150347,-3.9387782566291385e-05,0.00019854833541972305,113626360.0,0.00021200882506988705,54.985154994506885,30.46777222222222,31.74269202256703,29.192852421877408
2017-01-25 19:48:00+00:00,30.4675,30.4825,30.465,30.4788,387068.0,30.4735,674.0,3.4170313599646835,0.0004496948967835923,0.0002068625707076945,114013428.0,0.0021813076781498353,57.095764605692224,30.46773055555555,31.741581212937046,29.193879898174057
2017-01-25 19:49:00+00:00,30.4778,30.4875,30.4725,30.4825,439268.0,30.4804,714.0,3.417152748452283,0.00012139585547998877,0.00020489503542429712,114452696.0,0.003994504127966536,57.64124077042334,30.467862222222223,31.745146813775616,29.19057763066883
2017-01-25 19:50:00+00:00,30.4825,30.4875,30.48,30.48,105372.0,30.4841,271.0,3.4170707308184456,-8.201427048315502e-05,0.00020280383181986965,114347324.0,0.005170148023083243,57.142047259855985,30.46797333333333,31.74883537361627,29.18711129305039
2017-01-25 19:51:00+00:00,30.4825,30.4925,30.48,30.489,208764.0,30.4874,395.0,3.417365962823739,0.0002952755905512028,0.00020559519556022777,114556088.0,0.006750266197062871,58.45912964433308,30.468182777777777,31.756687810497898,29.179677745057656
2017-01-25 19:52:00+00:00,30.4875,30.4888,30.485,30.4861,79324.0,30.4864,191.0,3.4172708420284574,-9.511627144220824e-05,0.0002005939155759383,114476764.0,0.007679985379557053,57.87630614770802,30.468265555555554,31.760510847255755,29.176020263855353
2017-01-25 19:53:00+00:00,30.485,30.4875,30.4775,30.4788,149016.0,30.4816,361.0,3.4170313599646835,-0.00023945339023356826,0.00020032312458822025,114327748.0,0.007738540461225796,56.43596695478261,30.468124999999997,31.75346769655749,29.182782303442504
2017-01-25 19:54:00+00:00,30.48,30.48,30.475,30.4763,182680.0,30.4767,380.0,3.416949332373837,-8.202422667558107e-05,0.0001992869709363675,114145068.0,0.00749679825500138,55.95102649591119,30.467821666666666,31.73731924917737,29.19832408415596
2017-01-25 19:55:00+00:00,30.475,30.48,30.47,30.47,448372.0,30.4761,719.0,3.416742592997618,-0.00020671800710714283,0.00020083801861257766,113696696.0,0.006719401389666757,54.74548942199024,30.467432777777777,31.71729511556264,29.217570439992915
2017-01-25 19:56:00+00:00,30.47,30.475,30.4675,30.4738,198012.0,30.4719,434.0,3.416867298053913,0.0001247128322940938,0.00020162142451745783,113894708.0,0.006336889299852544,55.33579167198951,30.467042222222222,31.697792020842137,29.236292423602308
2017-01-25 19:57:00+00:00,30.475,30.4775,30.47,30.47,137048.0,30.4734,311.0,3.416742592997618,-0.00012469728094299803,0.00020205263019847547,113757660.0,0.0056618511747856815,54.61136433350444,30.46666722222222,31.678424063785005,29.254910380659435
2017-01-25 19:58:00+00:00,30.4716,30.48,30.47,30.4775,116936.0,30.4752,308.0,3.4169887064571642,0.00024614374794884597,0.00020469700005470672,113874596.0,0.0056667432286552355,55.77347744791645,30.466313333333336,31.656538220273774,29.276088446392897
2017-01-25 19:59:00+00:00,30.4763,30.485,30.475,30.485,104628.0,30.4808,261.0,3.4172347593597796,0.0002460831761135207,0.00020729634631201405,113979224.0,0.006204288362273047,56.8958060745525,30.466049444444444,31.637125003538834,29.294973885350053
2017-01-25 20:00:00+00:00,30.485,30.4925,30.4825,30.4888,241532.0,30.4888,478.0,3.4173594030593657,0.00012465146793516624,0.0002077349224338089,114220756.0,0.006857871719233799,57.45214126038173,30.46591777777778,31.626283615336206,29.305551940219353
2017-01-25 20:01:00+00:00,30.49,30.495,30.4875,30.4938,169068.0,30.4914,345.0,3.4175233842609285,0.0001639946472147269,0.00020876129368348336,114389824.0,0.007690646466496531,58.174485049962996,30.46584833333333,31.61999689622343,29.31169977044323
2017-01-25 20:02:00+00:00,30.4944,30.495,30.4888,30.4925,184172.0,30.4922,437.0,3.417480751735256,-4.263161691886452e-05,0.00020875876446511477,114205652.0,0.008151758915587948,57.9145132555005,30.465758333333333,31.61159889526021,29.319917771406455
2017-01-25 20:03:00+00:00,30.491,30.495,30.49,30.495,88676.0,30.4924,198.0,3.4175627357484197,8.198737394438105e-05,0.00020875885535094445,114294328.0,0.00861956201484304,58.279135265383324,30.465675,31.603468620201166,29.327881379798836
2017-01-25 20:04:00+00:00,30.4938,30.5,30.4925,30.4975,477632.0,30.4968,692.0,3.4176447130407555,8.198065256581621e-05,0.00020842354309829185,114771960.0,0.009087275987017307,58.643514309344596,30.465682222222224,31.604190700424663,29.327173744019785
2017-01-25 20:05:00+00:00,30.4961,30.525,30.495,30.519,2409920.0,30.5049,2623.0,3.418349440479721,0.0007049758176900234,0.0002270577931567586,117181880.0,0.011065259572205832,61.57828722086426,30.465954444444446,31.638117848780283,29.29379104010861
2017-01-25 20:06:00+00:00,30.5188,30.525,30.5125,30.5225,395816.0,30.52,697.0,3.4184641165608736,0.00011468265670577793,0.0002272935730264453,117577696.0,0.012768064266332146,62.02441997944195,30.466337777777778,31.688158173892695,29.24451738166286
2017-01-25 20:07:00+00:00,30.525,30.525,30.51,30.51,394820.0,30.5183,687.0,3.418054498728578,-0.00040953395036447127,0.00023249256056808462,117182876.0,0.012959514505133995,59.5145470599777,30.466704999999997,31.729073117683246,29.20433688231675
2017-01-25 20:08:00+00:00,30.51,30.5175,30.505,30.5125,261168.0,30.5115,484.0,3.418136435719078,8.194034742703415e-05,0.00023237740650782675,117444044.0,0.013161254555416946,59.84503642732779,30.46701722222222,31.76107679136805,29.17295765307639
2017-01-25 20:09:00+00:00,30.51,30.515,30.5075,30.5138,171300.0,30.5109,314.0,3.4181790403010437,4.26054895534822e-05,0.00022301302847414103,117615344.0,0.013273030896179705,60.01763197332249,30.467489444444443,31.80190698348453,29.133071905404357
2017-01-25 20:10:00+00:00,30.5125,30.515,30.5075,30.5088,269616.0,30.513,435.0,3.4180151665883147,-0.00016386028616555137,0.00022061175028821286,117345728.0,0.012810484942114897,59.02530571452295,30.467906666666668,31.83647725839474,29.099336074938595
2017-01-25 20:11:00+00:00,30.5096,30.5175,30.505,30.5163,558664.0,30.5127,735.0,3.418260967088036,0.000245830711139039,0.00022147499691845947,117904392.0,0.012900393554268419,60.033314366803516,30.46836,31.87425768902309,29.062462310976912
2017-01-25 20:12:00+00:00,30.5175,30.5225,30.515,30.5188,146968.0,30.5201,251.0,3.418342887163579,8.192343108426314e-05,0.0002204799096341139,118051360.0,0.0130232519420872,60.36384977361175,30.46899722222222,31.925380915969427,29.012613528475015
2017-01-25 20:13:00+00:00,30.52,30.5225,30.5175,30.5225,159456.0,30.5202,303.0,3.4184641165608736,0.00012123674587471989,0.00021578233202704854,118210816.0,0.01326625208135468,60.851153550216516,30.46981444444445,31.980470127327262,28.959158761561635
2017-01-25 20:14:00+00:00,30.5225,30.525,30.5175,30.52,283680.0,30.5219,515.0,3.4183822064162563,-8.190679007291646e-05,0.00020701053525124582,117927136.0,0.013106024246514636,60.34139888523317,30.470842222222224,32.02972586744548,28.91195857699897
2017-01-25 20:15:00+00:00,30.5208,30.5225,30.5125,30.515,268532.0,30.5185,521.0,3.4182183659964585,-0.00016382699868933148,0.00020804661743775924,117658604.0,0.01243227281754855,59.33051849596665,30.47188388888889,32.06477647116377,28.878991306614008
2017-01-25 20:16:00+00:00,30.5138,30.515,30.4988,30.5025,325992.0,30.503,483.0,3.417808647467352,-0.0004096346059314637,0.00021422834186798166,117332612.0,0.010765575569013919,56.906769849489145,30.472835555555555,32.07559190455542,28.870079206555697
2017-01-25 20:17:00+00:00,30.5025,30.5075,30.485,30.4863,474820.0,30.4989,819.0,3.417277402373794,-0.0005311040078682661,0.0002258213993743013,116857792.0,0.008044766322228725,53.999385210799666,30.473613333333333,32.06991750557132,28.87730916109535
2017-01-25 20:18:00+00:00,30.487,30.4888,30.4775,30.48,558928.0,30.481,853.0,3.4170707308184456,-0.00020665020025389946,0.0002264686196639812,116298864.0,0.005318835814659195,52.92992505400678,30.47426611111111,32.05337620131094,28.89515602091128
2017-01-25 20:19:00+00:00,30.4786,30.48,30.465,30.474,321808.0,30.4736,505.0,3.416873861047163,-0.00019685039370076485,0.00022738337500858322,115977056.0,0.0026438892823534843,51.93375055216999,30.474767222222223,32.03453137182771,28.915003072616734
2017-01-25 20:20:00+00:00,30.475,30.4775,30.4709,30.4763,194816.0,30.4749,444.0,3.416949332373837,7.547417470621376e-05,0.00022479189745505229,116171872.0,0.0007014794432826932,52.28383714480402,30.475154444444446,32.02426887567234,28.926040013216554
2017-01-25 20:21:00+00:00,30.4763,30.4775,30.47,30.4705,222276.0,30.4744,464.0,3.4167590024461787,-0.00019031181606676828,0.00022615037203347382,115949596.0,-0.0012910237576200245,51.325176084685594,30.475498888888886,32.014000073132756,28.936997704645016
2017-01-25 20:22:00+00:00,30.47,30.475,30.4675,30.475,186408.0,30.4718,471.0,3.4169066753673354,0.00014768382533936197,0.00022531636223573393,116136004.0,-0.0024784148835976794,52.01931727494859,30.475762777777778,32.007310973875626,28.944214581679926
2017-01-25 20:23:00+00:00,30.4738,30.48,30.4738,30.48,173368.0,30.4771,395.0,3.4170707308184456,0.00016406890894171688,0.0002248494031945575,116309372.0,-0.0029816026331985768,52.78021133777945,30.47597222222222,32.00540744168392,28.94653700276052
2017-01-25 20:24:00+00:00,30.4778,30.485,30.4775,30.4816,311160.0,30.4806,459.0,3.4171232228790336,5.249343832014475e-05,0.00022484827288729207,116620532.0,-0.0032142243443260554,53.02264645938334,30.476245000000002,32.00376896640149,28.948721033598513
